AAU_SCHOOL,UNITID,School,Retention,grad_rate
NON-AAU,172644,Wayne State University,77,35
NON-AAU,172699,Western Michigan University,79,54
NON-AAU,173920,Minnesota State University-Mankato,74,48
AAU,174066,University of Minnesota-Twin Cities,93,77
NON-AAU,174233,University of Minnesota-Duluth,76,60
NON-AAU,174783,Saint Cloud State University,72,42
NON-AAU,174914,University of St Thomas,89,76
NON-AAU,176017,University of Mississippi,87,61
NON-AAU,176080,Mississippi State University,82,60
NON-AAU,176372,University of Southern Mississippi,73,50
NON-AAU,177968,Lindenwood University,66,49
AAU,178396,University of Missouri-Columbia,87,69
NON-AAU,178402,University of Missouri-Kansas City,75,49
NON-AAU,178420,University of Missouri-St Louis,75,41
NON-AAU,179159,Saint Louis University,90,71
NON-AAU,179566,Missouri State University-Springfield,78,52
AAU,179867,Washington University in St Louis,96,93
NON-AAU,179894,Webster University,78,62
NON-AAU,180461,Montana State University,76,52
NON-AAU,180489,The University of Montana,73,46
NON-AAU,181394,University of Nebraska at Omaha,77,47
NON-AAU,181464,University of Nebraska-Lincoln,83,67
NON-AAU,182281,University of Nevada-Las Vegas,74,41
NON-AAU,182290,University of Nevada-Reno,81,59
NON-AAU,183026,Southern New Hampshire University,61,59
NON-AAU,183044,University of New Hampshire-Main Campus,85,80
NON-AAU,184782,Rowan University,86,67
NON-AAU,185262,Kean University,74,50
NON-AAU,185590,Montclair State University,83,66
NON-AAU,185828,New Jersey Institute of Technology,88,61
AAU,186380,Rutgers University-New Brunswick,93,80
NON-AAU,186399,Rutgers University-Newark,87,68
NON-AAU,187444,William Paterson University of New Jersey,75,49
NON-AAU,187985,University of New Mexico-Main Campus,80,47
NON-AAU,188030,New Mexico State University-Main Campus,74,43
AAU,190150,Columbia University in the City of New York,96,95
AAU,190415,Cornell University,97,93
NON-AAU,190558,College of Staten Island CUNY,80,43
NON-AAU,190567,CUNY City College,87,44
NON-AAU,190594,CUNY Hunter College,83,54
NON-AAU,191241,Fordham University,91,81
NON-AAU,191649,Hofstra University,80,60
NON-AAU,193016,Mercy College,76,38
NON-AAU,193654,The New School,81,65
AAU,193900,New York University,93,84
NON-AAU,194310,Pace University-New York,78,53
NON-AAU,195003,Rochester Institute of Technology,89,70
AAU,195030,University of Rochester,96,88
NON-AAU,195809,St John's University-New York,80,58
NON-AAU,196060,SUNY at Albany,82,68
NON-AAU,196079,SUNY at Binghamton,91,81
AAU,196088,University at Buffalo,88,74
AAU,196097,Stony Brook University,90,68
NON-AAU,196413,Syracuse University,91,81
NON-AAU,196592,Touro College,67,62
NON-AAU,197869,Appalachian State University,86,71
AAU,198419,Duke University,97,95
NON-AAU,198464,East Carolina University,80,62
NON-AAU,199102,North Carolina A & T State University,75,44
AAU,199120,University of North Carolina at Chapel Hill,97,90
NON-AAU,199139,University of North Carolina at Charlotte,83,53
NON-AAU,199148,University of North Carolina at Greensboro,77,56
NON-AAU,199193,North Carolina State University at Raleigh,93,76
NON-AAU,199218,University of North Carolina Wilmington,85,71
NON-AAU,200004,Western Carolina University,80,57
NON-AAU,200280,University of North Dakota,81,53
NON-AAU,200332,North Dakota State University-Main Campus,78,54
NON-AAU,200800,University of Akron Main Campus,74,40
NON-AAU,201441,Bowling Green State University-Main Campus,78,56
AAU,201645,Case Western Reserve University,94,81
NON-AAU,201885,University of Cincinnati-Main Campus,88,65
NON-AAU,202134,Cleveland State University,71,39
NON-AAU,202480,University of Dayton,91,79
NON-AAU,203517,Kent State University at Kent,81,56
NON-AAU,204024,Miami University-Oxford,90,80
AAU,204796,Ohio State University-Main Campus,94,83
NON-AAU,204857,Ohio University-Main Campus,79,66
NON-AAU,206084,University of Toledo,72,42
NON-AAU,206604,Wright State University-Main Campus,67,40
NON-AAU,206695,Youngstown State University,75,31
NON-AAU,207388,Oklahoma State University-Main Campus,81,61
NON-AAU,207500,University of Oklahoma-Norman Campus,86,66
NON-AAU,209542,Oregon State University,85,64
AAU,209551,University of Oregon,88,71
NON-AAU,209807,Portland State University,71,42
AAU,211440,Carnegie Mellon University,98,88
NON-AAU,212054,Drexel University,84,68
NON-AAU,213020,Indiana University of Pennsylvania-Main Campus,76,55
AAU,214777,Pennsylvania State University-Main Campus,93,86
AAU,215062,University of Pennsylvania,98,95
AAU,215293,University of Pittsburgh-Pittsburgh Campus,92,82
NON-AAU,216339,Temple University,90,71
NON-AAU,216597,Villanova University,96,90
NON-AAU,216764,West Chester University of Pennsylvania,88,71
NON-AAU,217484,University of Rhode Island,84,63
NON-AAU,217882,Clemson University,93,81
NON-AAU,218663,University of South Carolina-Columbia,87,72
NON-AAU,218724,Coastal Carolina University,65,43
NON-AAU,219356,South Dakota State University,76,55
NON-AAU,220075,East Tennessee State University,71,43
NON-AAU,220862,University of Memphis,77,45
NON-AAU,220978,Middle Tennessee State University,73,44
NON-AAU,221740,The University of Tennessee-Chattanooga,71,44
NON-AAU,221759,The University of Tennessee-Knoxville,85,70
NON-AAU,221847,Tennessee Technological University,75,53
AAU,221999,Vanderbilt University,97,92
NON-AAU,223232,Baylor University,89,70
NON-AAU,224147,Texas A & M University-Corpus Christi,59,37
NON-AAU,224554,Texas A & M University-Commerce,73,42
NON-AAU,225511,University of Houston,86,51
NON-AAU,226091,Lamar University,58,32
NON-AAU,227216,University of North Texas,79,52
NON-AAU,227368,The University of Texas Rio Grande Valley,77,39
NON-AAU,227881,Sam Houston State University,80,49
NON-AAU,228246,Southern Methodist University,90,79
NON-AAU,228431,Stephen F Austin State University,71,41
NON-AAU,228459,Texas State University,78,53
NON-AAU,228529,Tarleton State University,66,44
AAU,228723,Texas A & M University-College Station,90,79
NON-AAU,228769,The University of Texas at Arlington,71,46
AAU,228778,The University of Texas at Austin,95,80
NON-AAU,228787,The University of Texas at Dallas,84,66
NON-AAU,228796,The University of Texas at El Paso,72,40
NON-AAU,228875,Texas Christian University,90,76
NON-AAU,229027,The University of Texas at San Antonio,68,31
NON-AAU,229115,Texas Tech University,83,60
NON-AAU,229179,Texas Woman's University,76,41
NON-AAU,230038,Brigham Young University-Provo,86,80
NON-AAU,230728,Utah State University,71,49
NON-AAU,230764,University of Utah,89,64
NON-AAU,231174,University of Vermont,86,77
NON-AAU,232186,George Mason University,87,69
NON-AAU,232423,James Madison University,91,83
NON-AAU,232557,Liberty University,75,49
NON-AAU,232982,Old Dominion University,82,53
NON-AAU,233921,Virginia Polytechnic Institute and State University,94,83
NON-AAU,234030,Virginia Commonwealth University,86,62
AAU,234076,University of Virginia-Main Campus,97,93
NON-AAU,235097,Eastern Washington University,78,46
NON-AAU,236939,Washington State University,78,64
AAU,236948,University of Washington-Seattle Campus,94,84
NON-AAU,237525,Marshall University,73,45
NON-AAU,238032,West Virginia University,79,57
NON-AAU,239105,Marquette University,90,80
NON-AAU,240189,University of Wisconsin-Whitewater,81,60
NON-AAU,240268,University of Wisconsin-Eau Claire,80,65
NON-AAU,240329,University of Wisconsin-La Crosse,85,68
NON-AAU,240365,University of Wisconsin-Oshkosh,78,51
AAU,240444,University of Wisconsin-Madison,96,85
NON-AAU,240453,University of Wisconsin-Milwaukee,72,41
NON-AAU,240727,University of Wyoming,77,55
AAU,243744,Stanford University,98,94
AAU,243780,Purdue University-Main Campus,92,75
NON-AAU,260901,Kaplan University-Davenport Campus,33,0
NON-AAU,426314,Embry-Riddle Aeronautical University-Worldwide,63,28
NON-AAU,433660,Florida Gulf Coast University,79,43
NON-AAU,448886,Arizona State University-Downtown Phoenix,83,64
NON-AAU,454227,Chamberlain College of Nursing-Illinois,93,89
NON-AAU,482680,University of North Georgia,81,53
NON-AAU,483124,Arizona State University-Skysong,71,
NON-AAU,484613,University of Phoenix-Arizona,35,11
NON-AAU,486840,Kennesaw State University,78,42
